mic1,mic2,mic3,mic4
127,276,289,130
59,204,216,52
10,124,144,-5
-69,64,84,-56
-111,16,37,-121
-146,-41,-20,-167
-188,-99,-77,-196
-204,-133,-119,-236
-226,-170,-155,-264
-246,-218,-190,-286
-260,-245,-222,-308
-276,-262,-247,-311
-296,-286,-273,-318
-306,-307,-290,-326
-299,-327,-306,-331
-299,-340,-328,-323
-303,-352,-342,-321
-298,-350,-344,-325
-298,-359,-343,-314
-298,-353,-344,-315
-291,-349,-344,-315
-281,-349,-342,-303
-273,-324,-330,-290
-259,-298,-310,-273
-239,-286,-289,-265
-220,-279,-277,-254
-201,-254,-261,-216
-184,-234,-238,-197
-162,-223,-205,-188
-141,-190,-182,-161
-107,-149,-157,-136
-81,-128,-134,-117
-58,-101,-90,-91
-35,-57,-64,-84
-31,-22,-52,-79
-19,2,-12,-76
-23,34,4,-69
-20,41,9,-69
-36,32,10,-83
-68,28,15,-103
-79,23,4,-124
-97,5,-6,-123
-112,-22,-24,-123
-118,-23,-46,-134
-94,-34,-50,-131
-78,-43,-63,-102
-67,-42,-57,-87
-45,-36,-44,-79
-2,-15,-30,-39
36,13,-25,-3
69,42,1,18
104,70,28,61
155,105,52,120
205,126,92,160
232,145,126,186
263,181,161,215
287,217,179,245
301,226,193,274
314,248,212,290
320,258,211,299
316,252,217,309
306,261,232,307
307,253,226,315
318,246,225,304
312,246,230,287
296,245,221,289
301,235,223,283
296,230,206,273
281,223,187,252
271,222,186,241
255,215,172,214
243,199,167,197
223,189,155,195
207,160,133,196
185,140,114,179
164,128,100,140
147,105,84,125
123,84,70,108
105,65,59,94
84,49,53,91
67,29,40,78
54,19,30,67
55,4,21,66
68,-8,4,70
60,-7,11,72
69,-7,3,81
70,-7,16,87
70,1,29,113
76,18,25,109
69,35,52,93
62,51,68,101
61,62,78,72
31,82,77,48
-14,71,82,0
-54,44,59,-32
-106,30,39,-70
-158,-2,20,-133
-220,-34,-9,-183
-280,-87,-50,-251
-337,-163,-114,-301
-388,-223,-171,-353
-436,-290,-241,-403
-470,-351,-298,-449
-492,-415,-360,-476
-508,-462,-407,-497
-507,-481,-441,-499
-487,-507,-471,-474
-447,-503,-475,-450
-410,-476,-471,-412
-356,-455,-449,-374
-291,-420,-420,-305
-210,-376,-380,-238
-105,-320,-337,-153
-21,-247,-280,-56
78,-157,-204,36
178,-72,-125,142
286,14,-27,232
380,122,48,333
462,197,147,445
544,295,236,520
626,391,321,601
695,468,396,676
753,548,464,728
784,604,551,769
799,668,592,798
825,717,630,817
835,740,666,813
829,765,688,810
804,778,695,785
769,770,707,745
712,740,697,698
631,715,656,608
535,663,608,527
425,569,548,446
309,497,470,340
205,410,388,214
81,302,312,93
-45,194,195,-15
-169,67,82,-142
-285,-50,-23,-262
-411,-166,-139,-390
-539,-278,-255,-514
-635,-385,-361,-616
-725,-496,-468,-712
-797,-579,-565,-797
-876,-660,-644,-877
-935,-742,-724,-939
-972,-812,-790,-1000
-1009,-865,-853,-1037
-1029,-901,-881,-1061
-1053,-934,-913,-1085
-1054,-963,-942,-1091
-1069,-972,-946,-1092
-1071,-984,-966,-1095
-1058,-1002,-971,-1089
-1047,-1011,-989,-1060
-1019,-1010,-992,-1043
-1003,-996,-976,-1013
-961,-987,-953,-961
-904,-950,-922,-911
-847,-907,-889,-853
-767,-874,-854,-770
-664,-816,-805,-696
-572,-743,-724,-610
-485,-656,-669,-500
-382,-576,-581,-408
-283,-485,-490,-299
-175,-389,-405,-195
-68,-288,-289,-95
51,-174,-186,13
153,-60,-91,124
245,38,14,232
344,137,119,332
428,221,203,410
502,302,267,493
560,384,335,568
620,432,421,620
642,502,468,657
650,539,503,667
637,559,548,674
610,574,565,652
588,551,564,634
534,541,549,592
479,516,522,536
414,463,480,482
366,416,446,421
314,353,398,363
250,297,348,308
211,260,294,259
161,211,247,198
126,184,222,171
112,154,188,146
117,130,163,120
126,135,154,119
133,131,136,122
155,131,129,132
178,142,128,152
206,158,138,173
206,188,164,180
209,204,177,191
227,209,183,192
236,216,194,207
234,218,198,215
222,217,191,200
207,199,178,197
181,166,164,185
170,151,141,169
139,120,122,158
111,81,112,133
108,59,87,98
76,28,59,88
53,6,35,60
50,-3,4,30
49,-26,-18,28
54,-48,-35,22
47,-49,-38,18
56,-54,-35,26
71,-53,-44,36
72,-50,-44,42
90,-43,-34,57
110,-17,-22,72
140,9,9,100
165,32,46,137
193,64,67,168
225,101,116,191
233,149,163,226
265,191,194,256
300,229,241,295
337,263,268,345
372,312,306,359
375,353,339,361
372,376,352,364
372,399,364,359
362,392,367,344
347,390,379,321
310,386,362,297
260,381,362,255
209,355,352,188
135,301,310,123
60,267,271,35
-10,212,201,-56
-98,136,136,-132
-182,60,72,-213
-265,-11,0,-294
-346,-92,-79,-378
-422,-182,-173,-454
-473,-269,-232,-516
-533,-352,-318,-572
-593,-415,-384,-619
-604,-476,-432,-641
-605,-528,-490,-645
-610,-558,-522,-654
-607,-564,-546,-645
-582,-576,-547,-629
-550,-579,-547,-601
-519,-544,-547,-565
-468,-525,-533,-529
-424,-488,-503,-475
-385,-449,-459,-430
-343,-410,-428,-390
-303,-368,-395,-331
-261,-349,-352,-286
-243,-318,-316,-265
-211,-285,-275,-230
-174,-256,-242,-193
-160,-228,-211,-167
-151,-211,-186,-155
-143,-199,-169,-145
-137,-195,-155,-128
-110,-168,-151,-115
-97,-156,-141,-113
-95,-160,-126,-93
-72,-140,-115,-78
-47,-128,-93,-59
-30,-121,-80,-41
-13,-91,-85,-13
11,-64,-68,12
40,-42,-35,41
70,-8,-13,69
105,13,14,99
138,40,39,138
159,80,71,170
184,101,104,186
207,119,132,201
208,151,162,225
203,184,183,228
214,184,199,238
211,181,211,221
185,192,224,200
163,188,211,187
142,171,205,166
121,148,196,144
100,125,172,127
56,93,154,99
18,73,123,56
-4,44,93,23
-32,16,60,2
-50,0,35,-29
-60,-24,15,-45
-64,-41,-13,-56
-62,-59,-41,-75
-44,-75,-55,-67
-34,-80,-75,-51
0,-75,-78,-23
45,-69,-52,11
79,-54,-50,51
114,-43,-32,92
157,-10,-3,126
218,31,31,179
266,72,75,243
342,128,123,306
408,183,178,365
460,254,233,414
510,314,301,472
551,374,357,527
576,434,400,558
598,485,458,585
626,512,495,611
612,539,525,622
604,579,557,599
590,581,567,596
552,570,565,573
496,551,558,511
417,539,532,444
330,497,481,348
223,423,418,252
110,338,354,147
-17,259,266,16
-148,160,172,-130
-283,21,78,-247
-423,-95,-38,-386
-555,-222,-153,-524
-673,-354,-266,-619
-759,-470,-394,-723
-824,-580,-500,-806
-876,-658,-574,-867
-896,-709,-639,-912
-898,-754,-692,-934
-893,-787,-729,-918
-871,-797,-749,-903
-832,-784,-750,-880
-767,-755,-735,-815
-695,-725,-707,-759
-631,-681,-660,-694
-581,-609,-606,-619
-514,-558,-566,-546
-455,-502,-511,-499
-430,-446,-463,-447
-394,-411,-422,-406
-378,-396,-382,-380
-358,-383,-357,-328
-332,-350,-336,-302
-306,-343,-308,-278
-261,-322,-287,-234
-226,-295,-265,-193
-180,-273,-224,-151
-135,-213,-199,-110
-73,-164,-158,-56
4,-120,-99,15
92,-52,-58,86
183,8,5,159
293,78,73,261
397,170,143,378
488,247,215,467
602,348,301,584
700,437,401,693
794,535,495,781
885,635,585,874
969,712,673,952
1036,798,755,1024
1081,854,828,1087
1124,920,889,1140
1151,964,937,1167
1164,991,980,1200
1175,1022,1017,1225
1159,1028,1028,1212
1115,1020,1039,1182
1059,995,1025,1139
1006,967,994,1084
943,935,961,1013
879,896,917,932
792,847,876,845
676,784,813,754
586,714,736,637
461,642,668,510
338,560,591,387
233,460,499,272
121,365,392,155
2,271,294,37
-112,172,215,-76
-199,63,104,-185
-292,-40,4,-264
-365,-135,-86,-359
-439,-225,-174,-443
-497,-308,-250,-496
-533,-383,-339,-540
-562,-431,-403,-569
-581,-490,-439,-597
-583,-521,-481,-612
-589,-551,-511,-623
-579,-562,-520,-613
-573,-557,-538,-593
-550,-555,-539,-573
-511,-550,-522,-560
-488,-558,-514,-510
-458,-542,-493,-471
-439,-525,-467,-439
-399,-502,-446,-388
-371,-479,-428,-359
-338,-434,-404,-328
-313,-410,-374,-301
-293,-383,-355,-273
-254,-348,-319,-239
-228,-317,-281,-205
-192,-268,-259,-171
-159,-238,-216,-144
-109,-191,-168,-111
-64,-138,-111,-67
-19,-82,-72,-13
32,-15,-33,34
77,37,33,77
139,94,79,126
174,147,125,168
208,197,170,208
236,228,208,230
261,273,240,254
284,299,280,278
305,320,299,292
297,343,308,304
274,340,315,277
253,338,303,253
214,301,294,221
160,266,261,169
99,235,223,132
76,184,184,84
13,124,137,32
-52,75,95,-15
-85,30,43,-62
-132,-11,-2,-96
-171,-54,-38,-138
-207,-102,-76,-167
-221,-127,-119,-199
-233,-152,-141,-215
-250,-195,-157,-229
-257,-199,-183,-235
-247,-212,-198,-227
-235,-237,-219,-213
-213,-220,-218,-200
-181,-218,-207,-182
-154,-216,-206,-145
-127,-195,-189,-120
-102,-177,-186,-99
-88,-154,-168,-90
-62,-145,-149,-71
-36,-133,-133,-50
-30,-106,-109,-45
-33,-90,-90,-48
-42,-79,-86,-43
-55,-81,-80,-45
-85,-91,-72,-66
-107,-100,-75,-90
-133,-118,-85,-119
-178,-145,-113,-151
-204,-197,-143,-182
-258,-223,-180,-218
-293,-253,-203,-257
-331,-300,-229,-300
-374,-334,-278,-340
-406,-375,-317,-385
-450,-407,-347,-409
-494,-436,-372,-439
-516,-458,-396,-483
-529,-490,-421,-500
-548,-504,-458,-513
-550,-508,-470,-532
-555,-529,-476,-538
-545,-530,-487,-529
-530,-516,-478,-509
-503,-508,-465,-488
-463,-488,-427,-453
-414,-452,-391,-405
-360,-396,-364,-346
-294,-335,-318,-282
-212,-274,-258,-209
-128,-206,-198,-135
-48,-138,-126,-53
33,-61,-55,25
110,5,5,96
167,79,67,171
234,142,137,240
288,193,196,289
318,244,245,328
364,279,280,367
399,308,321,395
424,322,344,417
440,338,348,440
453,356,373,463
464,364,379,478
485,366,379,490
509,371,386,503
526,376,395,515
554,387,402,545
586,417,413,571
629,440,434,611
684,480,450,661
737,523,490,708
800,561,528,761
868,619,562,814
924,674,614,879
981,727,658,929
1027,792,701,985
1073,844,759,1033
1089,897,815,1059
1097,946,871,1087
1103,969,901,1092
1102,995,909,1090
1074,1010,943,1085
1033,1021,947,1056
983,999,939,1007
899,956,919,938
805,908,884,855
687,833,824,733
559,753,742,613
445,650,652,495
318,537,529,366
185,426,425,223
38,311,329,71
-110,188,206,-70
-242,64,93,-224
-393,-65,-28,-372
-520,-185,-145,-512
-643,-303,-263,-647
-765,-428,-385,-780
-867,-540,-496,-878
-969,-653,-619,-970
-1047,-753,-705,-1083
-1122,-841,-787,-1144
-1182,-936,-874,-1209
-1236,-1006,-951,-1273
-1267,-1068,-1021,-1310
-1296,-1131,-1072,-1335
-1317,-1183,-1119,-1340
-1325,-1217,-1141,-1351
-1328,-1233,-1165,-1353
-1299,-1238,-1178,-1333
-1271,-1240,-1168,-1312
-1229,-1216,-1160,-1275
-1181,-1193,-1137,-1225
-1121,-1162,-1104,-1159
-1042,-1110,-1060,-1087
-963,-1056,-1002,-1001
-882,-978,-934,-907
-781,-907,-863,-811
-667,-830,-774,-703
-571,-726,-700,-591
-456,-631,-618,-482
-322,-528,-505,-363
-203,-411,-421,-241
-89,-296,-301,-126
47,-172,-180,4
186,-49,-93,134
302,70,15,251
419,187,133,364
538,312,245,471
639,421,347,581
717,509,439,676
796,598,533,758
867,684,618,832
921,748,684,890
968,796,741,939
978,838,789,972
976,869,821,987
979,890,846,981
939,879,851,958
895,862,844,919
841,834,824,871
771,787,778,812
708,751,735,742
637,704,693,682
571,630,636,613
487,562,570,531
404,508,506,441
331,441,436,363
264,370,366,292
212,311,306,224
164,261,256,174
114,204,192,126
68,161,134,81
34,124,97,23
7,81,46,-16
-20,60,27,-41
-36,21,-5,-72
-54,-10,-41,-78
-68,-27,-54,-87
-78,-50,-77,-97
-93,-81,-100,-118
-106,-102,-125,-130
-104,-117,-149,-131
-124,-137,-172,-136
-136,-147,-174,-139
-135,-160,-183,-149
-148,-168,-196,-170
-155,-176,-203,-180
-189,-196,-221,-191
-213,-213,-231,-210
-221,-229,-249,-225
-254,-236,-253,-250
-275,-263,-256,-268
-292,-281,-272,-283
-307,-291,-288,-302
-317,-295,-292,-323
-331,-293,-293,-331
-321,-305,-308,-323
-332,-300,-304,-327
-334,-292,-280,-335
-330,-271,-272,-343
-333,-259,-275,-346
-324,-262,-274,-344
-334,-250,-262,-363
-342,-233,-253,-371
-338,-242,-257,-357
-339,-256,-262,-343
-333,-253,-262,-349
-323,-247,-255,-349
-298,-239,-244,-336
-274,-234,-235,-314
-255,-220,-224,-292
-220,-203,-221,-270
-177,-179,-193,-226
-121,-146,-157,-166
-71,-111,-129,-115
-3,-71,-79,-70
63,-20,-44,-11
115,34,-8,54
176,91,62,100
220,125,110,166
271,165,144,230
320,214,179,274
353,248,208,335
387,275,239,364
419,297,278,400
448,328,314,434
470,356,332,449
493,390,349,472
500,406,370,482
515,416,395,496
524,432,410,496
524,446,420,496
534,455,425,499
522,449,422,486
525,452,431,479
517,460,421,466
494,440,418,462
489,426,408,449
457,425,395,421
438,400,376,404
405,374,342,378
367,342,314,348
346,301,291,311
299,273,247,278
242,239,216,234
201,196,204,196
154,151,154,160
115,111,121,115
83,76,90,91
58,34,47,72
24,6,35,49
-11,-21,13,20
-20,-47,-14,-15
-34,-72,-31,-31
-56,-79,-57,-46
-76,-80,-70,-68
-93,-84,-72,-89
-105,-75,-67,-112
-117,-87,-68,-126
-140,-77,-70,-156
-169,-66,-62,-195
-209,-94,-74,-229
-256,-122,-96,-267
-295,-148,-117,-306
-325,-188,-148,-335
-352,-216,-176,-376
-387,-248,-210,-408
-439,-304,-253,-440
-472,-352,-285,-468
-489,-394,-326,-490
-496,-424,-349,-504
-501,-447,-384,-516
-500,-464,-410,-519
-473,-485,-436,-493
-435,-487,-449,-462
-392,-467,-436,-441
-337,-446,-433,-390
-261,-413,-402,-316
-171,-366,-353,-229
-83,-304,-295,-133
7,-235,-237,-40
122,-153,-156,66
214,-75,-72,169
301,28,6,271
416,134,104,378
516,226,205,488
625,338,291,572
720,428,388,671
805,527,480,756
898,632,570,837
957,711,670,906
1003,804,743,962
1061,865,809,1003
1085,918,876,1031
1091,960,915,1053
1092,986,938,1042
1060,997,950,1023
1013,989,943,974
952,974,937,912
869,911,905,837
767,853,850,741
648,778,782,621
514,674,687,510
383,564,597,376
239,441,490,229
98,307,357,106
-35,162,235,-44
-179,34,112,-181
-299,-95,-30,-305
-424,-233,-153,-427
-528,-339,-264,-532
-616,-453,-360,-619
-690,-558,-460,-702
-744,-636,-560,-774
-803,-705,-628,-827
-846,-759,-693,-879
-876,-814,-746,-915
-909,-842,-779,-949
-919,-871,-819,-969
-915,-891,-833,-975
-941,-899,-826,-989
-943,-914,-850,-980
-932,-932,-863,-963
-924,-930,-866,-951
-897,-916,-868,-936
-873,-919,-850,-909
-853,-902,-837,-886
-835,-890,-812,-854
-793,-866,-790,-826
-760,-829,-768,-791
-733,-801,-726,-740
-660,-763,-695,-692
-592,-710,-657,-634
-553,-663,-607,-584
-478,-612,-551,-524
-408,-545,-504,-457
-351,-492,-439,-397
-250,-422,-391,-308
-157,-358,-339,-222
-86,-282,-247,-132
-1,-194,-176,-42
73,-134,-103,29
153,-61,-32,97
224,21,44,173
278,76,101,222
336,141,163,274
357,212,218,325
385,242,262,362
406,264,294,379
399,283,317,385
383,304,333,394
375,298,333,372
342,292,337,353
313,273,321,336
296,253,318,313
269,245,309,283
264,223,286,279
261,211,275,265
263,207,259,275
266,215,250,285
279,223,272,272
299,248,281,291
328,263,277,305
355,284,291,318
370,297,303,333
398,319,331,355
416,329,347,379
431,335,342,391
435,356,359,400
428,351,366,408
434,345,355,417
420,337,348,406
409,323,339,387
393,304,326,380
359,287,312,355
341,248,289,332
315,228,255,318
286,212,230,292
278,179,211,276
272,153,189,263
256,127,176,241
228,111,151,224
214,88,122,209
210,65,96,192
186,42,78,186
177,41,81,174
174,44,79,176
171,50,79,171
176,55,79,169
175,52,90,175
170,65,106,172
180,85,119,177
174,111,139,176
172,122,165,186
183,129,175,202
177,136,173,203
178,139,193,208
169,147,202,192
161,149,207,193
169,143,206,194
150,150,200,156
125,157,194,124
101,153,178,90
62,129,158,55
14,109,131,6
-57,90,95,-65
-120,45,68,-129
-188,-11,25,-192
-262,-56,-24,-269
-340,-114,-66,-355
-421,-194,-140,-429
-477,-280,-220,-473
-527,-348,-294,-536
-581,-413,-359,-598
-637,-489,-424,-639
-670,-557,-496,-671
-683,-602,-535,-688
-688,-632,-576,-688
-674,-645,-600,-676
-644,-649,-588,-660
-593,-635,-578,-614
-527,-592,-565,-569
-475,-558,-525,-513
-408,-508,-477,-446
-322,-443,-432,-376
-257,-387,-370,-293
-187,-318,-312,-223
-112,-249,-252,-145
-46,-185,-178,-63
2,-115,-114,-9
48,-53,-58,32
85,-13,1,71
112,30,32,105
136,72,73,130
137,94,102,144
139,106,113,136
120,109,127,127
105,106,133,110
100,88,99,90
70,71,78,80
49,51,76,62
45,31,52,40
19,5,37,27
1,1,17,11
-16,-19,0,-2
-33,-50,-15,-11
-47,-54,-31,-28
-63,-80,-46,-38
-60,-82,-59,-46
-77,-89,-59,-57
-80,-93,-68,-66
-84,-85,-71,-67
-88,-92,-75,-63
-91,-101,-74,-77
-107,-99,-64,-72
-99,-95,-76,-63
-96,-109,-80,-58
-90,-116,-68,-60
-93,-119,-63,-66
-106,-92,-60,-67
-108,-94,-52,-73
-103,-107,-58,-71
-97,-85,-60,-81
-97,-90,-36,-86
-99,-95,-44,-85
-100,-99,-56,-81
-88,-89,-56,-85
-76,-96,-60,-81
-75,-110,-72,-68
-68,-120,-80,-62
-55,-116,-71,-43
-48,-99,-81,-27
-19,-101,-90,-3
12,-94,-78,33
38,-77,-61,64
79,-58,-46,93
119,-26,-36,124
163,9,1,170
209,46,39,210
249,103,68,250
287,147,122,289
330,199,173,328
376,241,207,378
438,295,247,416
471,350,296,466
496,399,342,505
531,451,402,534
546,478,442,560
543,519,466,561
526,548,490,544
499,560,499,510
435,552,494,455
371,510,474,378
290,461,422,299
183,399,359,202
77,333,294,94
-52,234,216,-22
-175,134,123,-136
-281,24,21,-246
-386,-98,-75,-359
-489,-198,-185,-457
-573,-294,-276,-537
-611,-385,-368,-612
-653,-450,-434,-649
-675,-496,-482,-671
-672,-534,-533,-692
-654,-557,-552,-688
-619,-553,-570,-676
-581,-532,-578,-639
-534,-506,-571,-604
-485,-490,-543,-556
-434,-460,-507,-509
-395,-424,-477,-460
-366,-399,-445,-424
-342,-362,-410,-381
-336,-331,-380,-341
-318,-314,-348,-329
-302,-303,-338,-300
-308,-295,-320,-297
-301,-291,-296,-290
-305,-286,-286,-288
-289,-277,-277,-277
-300,-273,-270,-273
-289,-260,-269,-267
-247,-251,-256,-236
-218,-239,-245,-202
-165,-205,-224,-175
-133,-175,-188,-136
-77,-147,-164,-79
12,-96,-132,-8
87,-40,-81,71
170,19,-20,141
271,98,47,224
377,175,125,322
467,266,212,414
559,361,300,516
644,451,397,608
739,535,485,702
825,625,569,788
901,702,653,867
963,764,726,938
986,839,786,992
1017,867,833,1029
1026,904,871,1045
1019,931,896,1054
1011,934,916,1040
973,943,923,1016
914,925,911,962
842,908,894,890
766,868,859,808
663,817,816,705
576,755,755,605
477,677,672,509
358,603,589,399
257,504,507,267
133,394,414,145
12,300,314,35
-91,198,216,-71
-179,89,121,-151
-255,-2,32,-235
-324,-96,-54,-316
-363,-178,-131,-369
-413,-242,-205,-422
-443,-311,-264,-466
-459,-355,-312,-482
-462,-377,-357,-480
-442,-399,-375,-465
-435,-403,-377,-445
-394,-403,-375,-417
-347,-387,-361,-377
-311,-364,-336,-334
-265,-335,-318,-292
-223,-296,-296,-234
-170,-271,-258,-186
-128,-247,-217,-144
-94,-202,-175,-96
-69,-145,-137,-56
-45,-125,-102,-27
-20,-98,-64,3
4,-50,-37,24
30,-29,-15,37
36,-8,10,53
51,23,29,65
60,42,45,77
67,65,69,77
74,92,85,88
83,97,107,88
98,117,118,86
92,131,138,86
97,143,153,90
104,146,146,96
98,145,152,93
101,155,163,92
105,160,165,88
104,161,160,91
92,153,158,79
79,151,153,55
55,126,130,36
34,111,104,16
16,96,81,-9
-12,63,56,-19
-29,37,44,-44
-59,-13,23,-76
-88,-44,-12,-85
-117,-63,-53,-104
-136,-95,-78,-139
-153,-102,-99,-156
-170,-129,-123,-158
-168,-157,-136,-169
-165,-159,-142,-164
-171,-169,-154,-175
-171,-160,-164,-188
-150,-167,-151,-159
-115,-170,-149,-131
-85,-132,-147,-109
-48,-109,-124,-73
-2,-79,-104,-35
36,-56,-78,-5
65,-22,-56,37
98,21,-27,55
122,50,6,71
137,75,32,99
146,97,56,107
145,125,72,125
159,133,92,114
151,133,97,103
121,119,98,80
91,106,87,51
44,84,67,22
1,50,48,-16
-54,4,16,-51
-100,-53,-33,-113
-151,-85,-77,-167
-210,-136,-125,-230
-257,-194,-172,-280
-330,-234,-224,-337
-386,-283,-277,-411
-446,-341,-317,-472
-516,-417,-376,-527
-560,-473,-430,-586
-606,-517,-484,-636
-645,-569,-530,-658
-674,-610,-562,-684
-683,-630,-580,-715
-687,-643,-605,-727
-681,-661,-628,-708
-649,-640,-612,-680
-599,-605,-576,-633
-525,-571,-544,-570
-452,-521,-500,-510
-371,-456,-442,-432
-287,-387,-378,-349
-193,-308,-301,-265
-97,-222,-236,-161
-6,-136,-146,-55
85,-40,-67,37
170,40,8,108
255,108,87,193
321,173,149,278
375,224,213,333
393,272,268,379
422,303,309,403
456,310,327,435
462,321,340,465
470,336,352,464
472,348,367,466
477,347,363,480
492,338,361,499
509,351,358,515
540,373,368,538
587,371,379,583
629,381,380,609
667,426,417,644
731,469,438,696
789,504,471,754
850,558,519,808
919,627,586,856
971,695,649,927
1045,766,703,1002
1097,841,776,1058
1147,908,837,1098
1173,980,913,1133
1185,1035,969,1166
1199,1067,1008,1177
1176,1084,1040,1161
1155,1086,1043,1156
1094,1089,1052,1105
1026,1049,1025,1034
956,992,982,968
852,932,931,873
712,856,872,753
582,769,788,629
457,668,679,492
301,537,584,323
147,414,457,163
-7,295,330,10
-161,153,209,-154
-313,19,70,-316
-456,-123,-60,-472
-603,-274,-211,-611
-737,-405,-343,-744
-835,-524,-470,-874
-947,-651,-611,-980
-1042,-775,-726,-1081
-1125,-886,-828,-1177
-1200,-989,-930,-1252
-1242,-1067,-1028,-1284
-1278,-1124,-1080,-1324
-1305,-1167,-1132,-1351
-1318,-1201,-1174,-1355
-1303,-1232,-1184,-1351
-1280,-1238,-1206,-1329
-1250,-1223,-1199,-1300
-1214,-1199,-1177,-1269
-1171,-1159,-1143,-1223
-1116,-1132,-1099,-1156
-1051,-1089,-1064,-1091
-994,-1031,-1010,-1020
-931,-973,-945,-958
-843,-905,-873,-884
-763,-840,-813,-801
-665,-768,-745,-706
-585,-690,-666,-629
-502,-608,-598,-536
-401,-531,-532,-439
-309,-448,-447,-341
-215,-360,-367,-242
-110,-261,-296,-164
0,-165,-208,-56
100,-67,-113,39
209,31,-24,148
302,118,63,256
397,214,159,351
490,304,244,446
589,385,326,528
672,465,409,626
715,529,486,696
764,600,550,744
794,635,593,777
805,669,640,784
799,704,662,789
788,702,674,787
770,707,682,763
729,678,678,731
676,645,649,702
620,619,606,659
570,563,571,605
512,524,525,548
455,483,479,505
415,422,434,440
358,372,380,377
301,325,335,339
255,281,304,272
218,239,264,231
188,205,219,197
154,180,180,160
120,160,153,127
91,132,129,90
85,105,91,81
72,80,71,70
57,48,54,51
48,19,31,43
42,12,8,31
45,-5,-8,22
29,-20,-28,8
19,-33,-47,6
4,-54,-57,-12
-23,-57,-67,-34
-43,-84,-91,-52
-73,-93,-104,-79
-99,-118,-118,-105
-115,-150,-152,-130
-139,-174,-164,-153
-181,-211,-182,-168
-208,-232,-197,-197
-232,-247,-210,-236
-260,-268,-234,-263
-296,-295,-250,-297
-345,-313,-268,-326
-348,-332,-287,-343
-378,-349,-293,-368
-407,-349,-312,-399
-414,-355,-327,-427
-459,-374,-332,-459
-476,-390,-349,-489
-498,-401,-367,-513
-512,-417,-378,-529
-518,-433,-381,-533
-527,-430,-392,-530
-509,-441,-397,-531
-496,-441,-399,-522
-463,-422,-414,-508
-432,-399,-403,-475
-398,-375,-375,-442
-343,-345,-333,-384
-281,-311,-296,-322
-206,-261,-251,-269
-128,-198,-200,-205
-57,-140,-162,-134
8,-81,-105,-68
67,-24,-43,-9
133,37,7,69
197,91,53,144
242,143,104,208
290,188,162,266
346,226,209,310
371,259,234,351
398,294,268,386
429,331,305,418
446,339,341,455
474,370,362,476
490,402,383,495
518,430,408,518
541,463,439,528
566,480,471,543
590,509,479,556
590,529,498,575
611,535,515,591
621,558,526,587
619,562,529,587
627,568,522,574
619,576,523,576
597,568,524,566
573,567,515,539
536,551,508,518
502,515,501,472
455,499,468,438
415,460,428,401
376,397,399,361
309,352,358,312
232,301,308,258
159,233,265,196
111,165,198,131
41,108,131,84
-22,55,75,21
-72,-15,23,-40
-134,-70,-26,-94
-185,-116,-74,-161
-243,-160,-108,-217
-306,-181,-159,-274
-349,-212,-195,-323
-390,-253,-233,-366
-428,-287,-255,-417
-467,-315,-285,-458
-513,-341,-329,-512
-556,-361,-359,-557
-600,-399,-384,-604
-634,-447,-408,-628
-645,-482,-446,-630
-667,-506,-459,-645
-681,-531,-477,-656
-675,-556,-487,-670
-665,-566,-500,-676
-648,-575,-524,-658
-622,-593,-531,-633
-586,-582,-535,-603
-532,-558,-511,-553
-468,-535,-487,-504
-413,-498,-454,-435
-334,-447,-418,-360
-247,-394,-362,-274
-162,-333,-303,-178
-60,-251,-242,-97
47,-172,-161,7
140,-91,-92,123
244,0,-12,215
357,86,81,314
448,170,167,426
544,273,259,523
640,367,371,620
733,472,461,706
833,575,549,790
916,662,628,875
977,766,714,956
1058,851,809,1021
1112,927,882,1073
1138,994,944,1124
1173,1045,999,1147
1174,1093,1053,1149
1155,1116,1070,1140
1126,1134,1076,1112
1077,1128,1087,1073
1026,1101,1062,1020
959,1044,1017,938
849,987,970,848
740,914,916,738
628,818,835,627
494,708,726,505
364,585,617,358
233,452,508,246
106,313,382,119
-19,195,254,-10
-138,61,128,-125
-250,-69,0,-231
-344,-182,-108,-341
-431,-279,-207,-434
-507,-362,-311,-498
-561,-437,-382,-577
-602,-502,-458,-624
-646,-559,-516,-676
-686,-598,-554,-718
-699,-627,-592,-732
-713,-649,-623,-765
-723,-675,-638,-762
-727,-687,-646,-761
-718,-689,-650,-759
-707,-692,-646,-742
-695,-685,-660,-728
-698,-683,-657,-719
-716,-679,-640,-735
-701,-677,-635,-726
-696,-675,-641,-716
-701,-667,-630,-711
-696,-649,-625,-705
-692,-651,-609,-693
-678,-643,-599,-674
-674,-636,-596,-679
-657,-624,-577,-651
-620,-599,-574,-621
-587,-592,-552,-585
-533,-579,-516,-543
-479,-535,-487,-495
-412,-492,-461,-447
-344,-452,-410,-382
-281,-382,-363,-290
-184,-314,-304,-222
-112,-242,-234,-152
-58,-176,-176,-71
8,-107,-99,-10
76,-27,-43,43
129,33,10,109
160,68,56,154
185,109,104,191
201,159,153,217
228,187,177,244
234,204,209,262
229,218,240,282
244,228,264,298
250,244,277,310
272,256,292,326
294,278,302,353
319,298,308,373
350,321,341,382
383,347,351,407
416,373,377,419
436,400,402,433
465,421,413,456
500,452,431,475
516,468,447,501
525,481,464,512
531,492,470,530
541,494,479,540
532,487,482,548
521,483,481,543
518,478,478,526
505,460,464,526
505,434,454,526
479,430,447,501
472,422,424,483
